Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
HCI001	HCI001-X4C	115238	SB 216763	10	2.5	0.625	0.15625	0.0390625	7094	7888	6970	7051	5497	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	17-AAG	1	0.25	0.0625	0.015625	0.00390625	3959	3498	4130	3632	3191	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	AMG-706	2	0.5	0.125	0.03125	0.0078125	8393	4990	5333	4859	4584	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	KU-55933	10	2.5	0.625	0.15625	0.0390625	1166	3417	5313	4843	5572	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	5458	5317	5497	5134	6413	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	GDC-0449	10	2.5	0.625	0.15625	0.0390625	2012	4548	6479	6090	5215	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	PLX4720	10	2.5	0.625	0.15625	0.0390625	5960	6171	5350	5612	5863	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	BX-795	5	1.25	0.3125	0.078125	0.01953125	3828	8851	8148	6689	7580	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	NU-7441	2	0.5	0.125	0.03125	0.0078125	1223	4859	5636	5474	5153	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	6770	5248	6382	5134	5329	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	12569	7515	5808	5394	6317	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	6965	6904	6544	5350	5824	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	681640	2	0.5	0.125	0.03125	0.0078125	4163	5232	6479	6803	5939	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Nutlin-3a	8	2	0.5	0.125	0.03125	5070	4519	5669	5701	5317	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	PD-173074	2	0.5	0.125	0.03125	0.0078125	5005	5183	6122	5661	5734	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	ZM-447439	4	1	0.25	0.0625	0.015625	2073	3855	3936	5223	5539	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	RO-3306	5	1.25	0.3125	0.078125	0.01953125	6414	6122	4729	6220	5988	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	MK-2206	4	1	0.25	0.0625	0.015625	2737	4957	3834	4483	4697	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	PD-0332991	4	1	0.25	0.0625	0.015625	4826	5199	4794	4989	5252	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	1668	2099	2575	4172	6070	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	GDC0941	4	1	0.25	0.0625	0.015625	1996	3125	3952	3207	5072	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	AZD8055	2	0.5	0.125	0.03125	0.0078125	1031	1830	3272	4163	4114	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	4303	4098	5818	4368	5808	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	AZD6482	5	1.25	0.3125	0.078125	0.01953125	3338	4956	5005	4892	6839	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	1702	2192	3834	5215	3936	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	5232	6187	5604	6757	4925	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	3959	5134	5879	5717	4827	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	BMS-536924	4	1	0.25	0.0625	0.015625	2356	6365	6025	6398	6397	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	PF-4708671	10	2.5	0.625	0.15625	0.0390625	2569	2650	2225	2176	4665	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	BMS-754807	10	2.5	0.625	0.15625	0.0390625	2421	4697	3877	4728	6315	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	AZ628	2	0.5	0.125	0.03125	0.0078125	3579	3992	4401	5102	4470	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	4172	7150	10765	14270	16295	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	SB-505124	5	1.25	0.3125	0.078125	0.01953125	5669	5782	6527	5604	6691	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	599	2705	2332	2667	2405	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	Anastrozole	10	2.5	0.625	0.15625	0.0390625	6641	5977	6576	5890	5896	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	JQ1	10	2.5	0.625	0.15625	0.0390625	5102	6184	5410	6413	6641	6063.85	62.5714285714286
HCI001	HCI001-X4C	115238	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	7362	9200	7418	5513	8811	6063.85	62.5714285714286
HCI001	HCI001-X4C	115239	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	5361	7548	7166	7444	7100	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	3563	4584	4940	5808	7548	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Cisplatin	10	2.5	0.625	0.15625	0.0390625	4990	8213	6884	6738	7046	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	6446	7645	4503	7758	5944	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	ABT-263	2	0.5	0.125	0.03125	0.0078125	736	2689	3790	5523	5896	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1947	3861	5824	5798	6673	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Nilotinib	2	0.5	0.125	0.03125	0.0078125	4908	6948	6511	7175	5006	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	AZD2281	5	1.25	0.3125	0.078125	0.01953125	6295	6786	6301	5701	6958	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Bosutinib	2	0.5	0.125	0.03125	0.0078125	4357	6705	6986	6037	7532	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	7208	5491	7919	5955	6560	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Axitinib	2	0.5	0.125	0.03125	0.0078125	6349	7411	7694	6592	6381	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	GW 441756	2	0.5	0.125	0.03125	0.0078125	10334	7013	6953	6041	7807	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	CEP-701	2	0.5	0.125	0.03125	0.0078125	2814	4231	6661	7046	8325	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	SB 216763	10	2.5	0.625	0.15625	0.0390625	7451	6884	9178	7953	7613	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	17-AAG	1	0.25	0.0625	0.015625	0.00390625	5118	4616	5167	4957	5766	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	AMG-706	2	0.5	0.125	0.03125	0.0078125	9054	8617	7143	5219	4777	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	KU-55933	10	2.5	0.625	0.15625	0.0390625	1058	4584	6608	4875	6965	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	4810	5329	5693	5313	6414	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	GDC-0449	10	2.5	0.625	0.15625	0.0390625	1325	4319	4155	6058	7024	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	PLX4720	10	2.5	0.625	0.15625	0.0390625	5317	7402	6610	4695	6349	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	BX-795	5	1.25	0.3125	0.078125	0.01953125	4483	10366	9556	6396	8746	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	NU-7441	2	0.5	0.125	0.03125	0.0078125	1403	6284	7175	5701	5798	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	6364	7477	5890	6835	7150	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	11824	6738	6070	7395	6122	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	8001	7839	7460	5653	8212	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	681640	2	0.5	0.125	0.03125	0.0078125	4681	6349	6315	6527	6333	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Nutlin-3a	8	2	0.5	0.125	0.03125	8163	7175	6041	6773	5939	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	PD-173074	2	0.5	0.125	0.03125	0.0078125	9216	6757	7969	5586	6299	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	ZM-447439	4	1	0.25	0.0625	0.015625	2231	3370	3693	6284	6282	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	RO-3306	5	1.25	0.3125	0.078125	0.01953125	6479	5734	5636	4940	6593	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	MK-2206	4	1	0.25	0.0625	0.015625	2896	3665	5604	5410	4924	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	PD-0332991	4	1	0.25	0.0625	0.015625	6675	7742	5232	5851	6446	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	1718	2454	3534	4661	5906	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	GDC0941	4	1	0.25	0.0625	0.015625	2462	4422	3984	5118	7029	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	AZD8055	2	0.5	0.125	0.03125	0.0078125	1554	2494	4940	5333	5350	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	5766	5523	4454	4123	6284	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	AZD6482	5	1.25	0.3125	0.078125	0.01953125	2650	4139	5563	6301	5474	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	2323	3255	2363	6009	4875	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	BMS-708163	5	1.25	0.3125	0.078125	0.01953125	5053	4679	6662	5636	5993	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	PF-02341066	1	0.25	0.0625	0.015625	0.00390625	4090	7477	7548	6284	7451	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	BMS-536924	4	1	0.25	0.0625	0.015625	3043	9113	5759	7542	8229	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	PF-4708671	10	2.5	0.625	0.15625	0.0390625	2667	1881	2772	3320	4535	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	BMS-754807	10	2.5	0.625	0.15625	0.0390625	3665	5153	5170	5766	6884	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	AZ628	2	0.5	0.125	0.03125	0.0078125	4470	5037	4486	5572	5928	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	GSK269962A	5	1.25	0.3125	0.078125	0.01953125	4098	7755	11616	15890	15809	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	SB-505124	5	1.25	0.3125	0.078125	0.01953125	6691	5993	8957	7434	7150	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Tamoxifen	5	1.25	0.3125	0.078125	0.01953125	1322	2672	2569	3077	3517	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	Anastrozole	10	2.5	0.625	0.15625	0.0390625	6948	6835	5831	6135	6932	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	JQ1	10	2.5	0.625	0.15625	0.0390625	6398	6058	7337	6608	6722	6792.475	62.3571428571429
HCI001	HCI001-X4C	115239	CHIR-99021	10	2.5	0.625	0.15625	0.0390625	7264	10318	8131	8390	7856	6792.475	62.3571428571429
HCI001	HCI001-X4C	115240	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	7722	7807	8406	7919	5361	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	3768	4989	4778	4665	5383	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Cisplatin	10	2.5	0.625	0.15625	0.0390625	3272	7143	5759	5523	6168	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	5977	7127	7159	6252	6053	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	ABT-263	2	0.5	0.125	0.03125	0.0078125	589	3207	2830	4924	5006	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Vorinostat	10	2.5	0.625	0.15625	0.0390625	1374	4033	3741	5074	7078	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Nilotinib	2	0.5	0.125	0.03125	0.0078125	3839	5661	6888	5134	6155	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	AZD2281	5	1.25	0.3125	0.078125	0.01953125	5928	6317	5377	4794	5539	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Bosutinib	2	0.5	0.125	0.03125	0.0078125	2689	7953	6122	5873	5008	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Lenalidomide	5	1.25	0.3125	0.078125	0.01953125	5491	5361	5355	5595	6577	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Axitinib	2	0.5	0.125	0.03125	0.0078125	4990	6009	5203	6349	6266	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	GW 441756	2	0.5	0.125	0.03125	0.0078125	8827	8341	8196	6932	6705	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	CEP-701	2	0.5	0.125	0.03125	0.0078125	3385	3436	5782	10974	5685	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	SB 216763	10	2.5	0.625	0.15625	0.0390625	7256	8633	8033	8212	7564	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	17-AAG	1	0.25	0.0625	0.015625	0.00390625	5296	3871	5086	4989	5669	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	AMG-706	2	0.5	0.125	0.03125	0.0078125	10010	6252	5750	7493	5437	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	KU-55933	10	2.5	0.625	0.15625	0.0390625	1506	4057	4258	5993	5710	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	4891	5491	4990	5539	5766	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	GDC-0449	10	2.5	0.625	0.15625	0.0390625	2143	4744	5118	5186	5685	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	PLX4720	10	2.5	0.625	0.15625	0.0390625	4746	6381	6527	6021	6479	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	BX-795	5	1.25	0.3125	0.078125	0.01953125	3369	7248	7532	7520	6593	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	NU-7441	2	0.5	0.125	0.03125	0.0078125	1069	4221	5248	5313	5539	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	SL 0101-1	10	2.5	0.625	0.15625	0.0390625	5442	5199	5530	5248	4648	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	BIRB 0796	10	2.5	0.625	0.15625	0.0390625	8001	7143	6349	6413	5313	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	JNK Inhibitor VIII	10	2.5	0.625	0.15625	0.0390625	8406	7386	7175	6025	7509	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	681640	2	0.5	0.125	0.03125	0.0078125	4303	5717	5345	5759	6347	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Nutlin-3a	8	2	0.5	0.125	0.03125	7090	6724	5669	5086	5284	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	PD-173074	2	0.5	0.125	0.03125	0.0078125	8131	6299	4712	6009	5474	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	ZM-447439	4	1	0.25	0.0625	0.015625	2176	3468	6155	5137	4616	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	RO-3306	5	1.25	0.3125	0.078125	0.01953125	7256	6560	6786	5474	6705	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	MK-2206	4	1	0.25	0.0625	0.015625	3108	3967	3534	3660	5345	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	PD-0332991	4	1	0.25	0.0625	0.015625	5507	4368	6414	5491	5474	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	NVP-BEZ235	0.25	0.0625	0.015625	0.00390625	0.0009765625	1944	1881	2267	4679	5718	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	GDC0941	4	1	0.25	0.0625	0.015625	1570	2863	3190	3763	5798	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	AZD8055	2	0.5	0.125	0.03125	0.0078125	1215	1930	2834	3796	3887	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	3828	4368	5474	4712	5685	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	AZD6482	5	1.25	0.3125	0.078125	0.01953125	2618	5701	4859	5879	5167	5967.425	54.3571428571429
HCI001	HCI001-X4C	115240	Obatoclax Mesylate	10	2.5	0.625	0.15625	0.0390625	1749	1782	4065	5232	5507	5967.425	54.3571428571429
