ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
HCI001-X4C	HCI001	PD-173074	0.0624305872973632	2.68811714181614e+43	1.63778409090909	0.370028409090909	6789.4346725961	1
HCI001-X4C	HCI001	PF-02341066	0.115804631287634	1821.66738725435	0.818892045454545	0.185014204545455	618.131674894694	2
HCI001-X4C	HCI001	PF-4708671	0.563071009527155	0.27217737770767	8.18892045454546	1.85014204545455	-128.842916937431	7
HCI001-X4C	HCI001	PLX4720	0.0691100692846705	3.65128772258456e+22	10	0.0390625	995.361191883693	1
HCI001-X4C	HCI001	RO-3306	0.0600724310338791	1.48274665307169e+23	4.09446022727273	0.925071022727273	3591.96853570639	1
HCI001-X4C	HCI001	SB 216763	0.00584597798356268	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI001-X4C	HCI001	SB-505124	0.0606154158701708	1345689891454.5	6.54119318181818	1.84370561079545	2157.09087422265	1
HCI001-X4C	HCI001	SL 0101-1	0.0664875080942018	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI001-X4C	HCI001	Tamoxifen	0.618675337136286	0.0201630430162398	4.09446022727273	0.925071022727273	-257.207971502774	7
HCI001-X4C	HCI001	Vinblastine	0.258834066855009	0.332504760697639	0.1	0.000390625	121.667187460143	2
HCI001-X4C	HCI001	Vorinostat	0.299188749127955	2.46181996825	10	0.0390625	74.7224645896847	4
HCI001-X4C	HCI001	ZM-447439	0.288271681330003	1.64954666305872	3.27556818181818	0.740056818181818	53.8835779423085	4
HCI001-X5C	HCI001	(5Z)-7-Oxozeaenol	0.217813024536387	5.48327034751385	7.70132211538461	2.33774038461538	71.5074430776334	3
HCI001-X5C	HCI001	17-AAG	0.328138992561589	0.27217737770767	1	0.00390625	76.5327383238783	4
HCI001-X5C	HCI001	5-Fluorouracil	0.494210034899111	1.3502642314527	20	0.078125	51.391420739167	5
HCI001-X5C	HCI001	681640	0.110385349788131	3.67407463626186	2	0.0078125	110.967261676122	2
HCI001-X5C	HCI001	ABT-263	0.533137817064167	0.100028283068081	2	0.0078125	45.9809985730155	5
HCI001-X5C	HCI001	AG-014699	0.234836626303514	18.2269797983001	5	0.01953125	123.325944091411	2
HCI001-X5C	HCI001	AMG-706	0.0920871868211287	1646750.17753839	2	0.0078125	345.63987843734	1
HCI001-X5C	HCI001	AZ628	0.435342974078115	0.332504760697639	1.63778409090909	0.370028409090909	-7.18818104245545	7
HCI001-X5C	HCI001	AZ960	0.37442729295353	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	4
HCI001-X5C	HCI001	AZD2281	0.0432504781461458	4.03455986106654e+23	5.27840909090909	1.47514204545455	4233.02617039034	1
HCI001-X5C	HCI001	AZD6482	0.271062768618674	2.46181996825	4.09446022727273	0.925071022727273	65.7998472840085	4
HCI001-X5C	HCI001	AZD7762	0.479530054688161	0.149284424721969	2	0.0078125	53.2016944733606	5
HCI001-X5C	HCI001	AZD8055	0.345776629926846	0.27217737770767	1.63778409090909	0.370028409090909	-20.6468401585714	4
HCI001-X5C	HCI001	Anastrozole	0.164610658077878	44757484743.73	8.10267857142857	1.93638392857143	1667.19031243998	1
HCI001-X5C	HCI001	Axitinib	0.131921982034038	74.0177037387914	2	0.0078125	165.122480928711	2
HCI001-X5C	HCI001	BI-2536	0.201532158804086	448.588553677406	2.05769230769231	0.00803786057692308	197.102771627013	2
HCI001-X5C	HCI001	BIBW2992	0.313431715581197	0.904746848252944	0.5	0.001953125	110.694826024914	4
HCI001-X5C	HCI001	BIRB 0796	0.113852203631428	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI001-X5C	HCI001	BMN-673	0.0120176861688626	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
HCI001-X5C	HCI001	BMS-345541	0.210578103766859	3.67407463626186	7.70132211538461	2.33774038461538	37.9226434164382	3
HCI001-X5C	HCI001	BMS-536924	0.161038736732912	22.266940798378	3.27556818181818	0.740056818181818	228.846146451816	2
HCI001-X5C	HCI001	BMS-708163	0.262941867642551	12192314.0627443	4.09446022727273	0.925071022727273	1102.11659922494	2
HCI001-X5C	HCI001	BMS-754807	0.321875549578637	3.67407463626186	8.18892045454546	1.85014204545455	46.1196515720768	4
HCI001-X5C	HCI001	BX-795	0.0704872826205953	134.950076306271	5	0.01953125	159.429423593136	2
HCI001-X5C	HCI001	Bicalutamide	0.095266787475474	669.483491254295	7.70132211538461	2.33774038461538	474.525039011975	2
HCI001-X5C	HCI001	Bosutinib	0.0913952258547822	5.48327034751385	2	0.0078125	118.187957576467	2
HCI001-X5C	HCI001	Bryostatin	0.0932100749872749	24507062537023236	1	0.00390625	780.550588607532	1
HCI001-X5C	HCI001	CEP-701	0.24072713786891	0.740595786147835	2	0.0078125	82.0844780747413	3
HCI001-X5C	HCI001	CHIR-99021	0.189966288516238	33.2316755366236	8.18892045454546	1.85014204545455	194.164901849352	2
HCI001-X5C	HCI001	Camptothecin	0.0198882405555553	3.30442538769829e+21	0.1	0.000390625	1035.08521885381	1
HCI001-X5C	HCI001	Cisplatin	0.17949593338481	669.483491254295	7.31818181818182	0.0285866477272727	181.442742637142	2
HCI001-X5C	HCI001	Docetaxel	0.0758710989961316	2453479969835.76	0.0125	4.8828125e-05	693.498684085685	1
HCI001-X5C	HCI001	EHT 1864	0.163510082830711	9.99717249289782	10	0.0390625	99.9949002408927	2
HCI001-X5C	HCI001	Embelin	0.129323075317993	8.18335409062761	10	0.0390625	96.3845522907202	2
HCI001-X5C	HCI001	FK866	0.952889745416643	8.20188845902245e-08	0.770132211538462	0.233774038461538	-1246.67222369613	8
HCI001-X5C	HCI001	Fulvestrant	0.0868240522333404	74.0177037387914	0.58984375	0.4140625	1465.64316337841	2
HCI001-X5C	HCI001	GDC-0449	0.230881944877181	8.18335409062761	10	0.0390625	96.3845522907202	2
HCI001-X5C	HCI001	GDC0941	0.415100254287022	0.406203545708856	3.3625	0.653125	-28.9816574176315	5
HCI001-X5C	HCI001	GSK1120212	0.321484997768649	669.483491254295	0.770132211538462	0.233774038461538	667.661356991996	2
HCI001-X5C	HCI001	GSK1904529A	0.253282002290026	22.266940798378	5	0.01953125	126.936292041583	2
HCI001-X5C	HCI001	GSK2118436	0.241083281204525	6.69862245751651	7.70132211538461	2.33774038461538	88.2998429082309	3
HCI001-X5C	HCI001	GSK269962A	0.140256440231854	9.99717249289782	4.09446022727273	0.925071022727273	160.01046109682	2
HCI001-X5C	HCI001	GW 441756	0.0170248050841401	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI001-X5C	HCI001	GW843682X (AN-13)	0.0642854467870752	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
HCI001-X5C	HCI001	Gefitinib	0.212277516330629	3.72007597602084e-44	0.5	0.001953125	-1690.8688011112	1
HCI001-X5C	HCI001	Gemcitibine	0.187689352572217	73766951230577.4	10	0.0390625	634.326396866435	1
HCI001-X5C	HCI001	INCB-18424	0.0367736074073077	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
HCI001-X5C	HCI001	JNJ-26854165	0.542643853272203	0.496237467999712	10	0.0390625	45.8396809883041	6
HCI001-X5C	HCI001	JNK Inhibitor VIII	0.0427562726549182	2.43688463845291e+36	10	0.0390625	1569.40651596113	1
HCI001-X5C	HCI001	JQ1	0.164514388503988	110.465660141002	3.78480113636364	0.196599786931818	214.07005286339	2
HCI001-X5C	HCI001	KU-55933	0.404031828987724	1.10528155133229	10	0.0390625	60.2810727889944	4
HCI001-X5C	HCI001	LY317615	0.174034380228313	18.2269797983001	10	0.0390625	110.82594409141	2
HCI001-X5C	HCI001	Lenalidomide	0.143041405319324	24590.3682355451	5	0.01953125	253.298470297623	1
HCI001-X5C	HCI001	MK-2206	0.396093361265875	1.10528155133229	3.27556818181818	0.740056818181818	26.9662597100766	4
HCI001-X5C	HCI001	NU-7441	0.239780258686727	0.496237467999712	2	0.0078125	74.8637821743961	4
HCI001-X5C	HCI001	NVP-BEZ235	0.577796300019182	0.00905258700960623	0.204723011363636	0.0462535511363636	-109.651503300052	5
HCI001-X5C	HCI001	Nilotinib	0.100970883071115	5.48327034751385	2	0.0078125	118.187957576467	2
HCI001-X5C	HCI001	Nutlin-3a	0.0231205835602589	1486104905983644	6.55113636363636	1.48011363636364	2322.17543197009	1
HCI001-X5C	HCI001	OSI-906	0.12069532409734	12.213018860716	1.92533052884615	0.584435096153846	254.95669232819	2
HCI001-X5C	HCI001	Obatoclax Mesylate	0.584723853764967	0.332504760697639	8.18892045454546	1.85014204545455	-115.384257821315	6
HCI001-X5C	HCI001	PAC-1	0.199697430327439	8.18335409062761	7.70132211538461	2.33774038461538	105.092242738829	2
HCI001-X5C	HCI001	PD-0325901	0.307450572444343	0.496237467999712	0.21015625	0.0408203125	152.432917915897	4
HCI001-X5C	HCI001	PD-0332991	0.204028969116779	9.99717249289782	3.27556818181818	0.740056818181818	175.011509987352	2
HCI001-X5C	HCI001	PD-173074	0.075530426404318	1646750.17753839	1.63778409090909	0.370028409090909	1029.12857089847	1
HCI001-X5C	HCI001	PF-02341066	0.0790829109667914	90.4235284957777	0.818892045454545	0.185014204545455	416.251788152955	2
HCI001-X5C	HCI001	PF-4708671	0.67027890565201	0.00741014771811247	8.18892045454546	1.85014204545455	-371.098781027518	7
HCI001-X5C	HCI001	PF-562271	0.219555195534509	2.46181996825	7.70132211538461	2.33774038461538	4.33784375524307	3
HCI001-X5C	HCI001	PF477736	0.185549445557651	1.10528155133229	1	0.00390625	101.805173975086	2
HCI001-X5C	HCI001	PLX4720	0.197943102489428	14.9200016102723	10	0.0390625	107.215596141238	2
HCI001-X5C	HCI001	Paclitaxel	0.0532561045298885	6.69862245751651	0.01	3.90625e-05	217.346507898824	2
HCI001-X5C	HCI001	RO-3306	0.11484027552457	12171644365730.6	4.09446022727273	0.925071022727273	2030.76407823694	1
HCI001-X5C	HCI001	SB 216763	0.0134506144310885	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI001-X5C	HCI001	SB-505124	0.0795124298817252	20128.8604986406	6.54119318181818	1.84370561079545	734.251214167245	2
HCI001-X5C	HCI001	SL 0101-1	0.0812917256463605	1.48107037351612e+27	10	0.0390625	1186.70963324284	1
HCI001-X5C	HCI001	Sorafenib	0.213202891637281	1.3502642314527	4	0.015625	80.415521925259	3
HCI001-X5C	HCI001	TW 37	0.163999734647464	2.46181996825	5	0.01953125	87.2224645896847	3
HCI001-X5C	HCI001	Tamoxifen	0.264283927763509	1.64954666305872	4.09446022727273	0.925071022727273	38.8825290517766	4
HCI001-X5C	HCI001	Vinblastine	0.414868789330819	0.0201630430162398	0.1	0.000390625	71.1223161577268	5
HCI001-X5C	HCI001	Vorinostat	0.27563846627806	2.46181996825	10	0.0390625	74.7224645896847	4
HCI001-X5C	HCI001	XAV 939	0.240559394295673	6055.4181286651	5.58143028846154	1.17563100961538	548.708526051815	2
HCI001-X5C	HCI001	YK 4-279	0.143916985542683	18.2269797983001	7.70132211538461	2.33774038461538	172.261842061219	2
HCI001-X5C	HCI001	ZM-447439	0.202419986952554	4.4884233877351	3.27556818181818	0.740056818181818	121.176873522888	2
HCI002-X2C	HCI002	17-AAG	0.287611206540203	0.222795381276325	1	0.00390625	72.9223903737058	3
HCI002-X2C	HCI002	681640	0.0957661894371241	6.69862245751651	2	0.0078125	121.79830552664	2
HCI002-X2C	HCI002	ABT-263	0.428101915362362	0.18237291554545	2	0.0078125	56.8120424235332	5
HCI002-X2C	HCI002	AMG-706	0.0341027638238985	2.20538727101347e+35	2	0.0078125	1555.10644174515	1
HCI002-X2C	HCI002	AZ628	0.136225666802841	271255312354.496	1.63778409090909	0.370028409090909	1836.64811786543	1
HCI002-X2C	HCI002	AZD2281	0.0740879226424255	14894707.6495734	5.27840909090909	1.47514204545455	1265.05106033659	1
HCI002-X2C	HCI002	AZD6482	0.130297527605834	3310036911459258	4.09446022727273	0.925071022727273	2407.60653348818	1
HCI002-X2C	HCI002	AZD8055	0.108031616623434	201.402482274496	1.63778409090909	0.370028409090909	423.488910673255	2
HCI002-X2C	HCI002	Anastrozole	0.137700924584338	2.68811714181614e+43	8.10267857142857	1.93638392857143	6940.13498158719	1
HCI002-X2C	HCI002	Axitinib	0.0622904767586234	13487.3772635413	2	0.0078125	258.991527633198	2
HCI002-X2C	HCI002	BIBW2992	0.0559560681797772	495396.193893932	0.5	0.001953125	348.977790736304	1
HCI002-X2C	HCI002	BIRB 0796	0.042988205448596	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X2C	HCI002	BMS-536924	0.177170618221009	2.01516423987677	3.27556818181818	0.740056818181818	67.3422370584245	3
HCI002-X2C	HCI002	BMS-708163	0.0950304647829405	3.72007597602084e-44	4.09446022727273	0.925071022727273	-6717.36434723843	1
HCI002-X2C	HCI002	BMS-754807	0.580618199594952	0.332504760697639	8.18892045454546	1.85014204545455	-115.384257821315	5
HCI002-X2C	HCI002	BX-795	0.216524906982945	2.01516423987677	5	0.01953125	83.6121166395121	3
HCI002-X2C	HCI002	Bosutinib	0.104628694641194	3.67407463626186	2	0.0078125	110.967261676122	2
HCI002-X2C	HCI002	CEP-701	0.193171059693174	14.9200016102723	2	0.0078125	136.23969732733	2
HCI002-X2C	HCI002	CHIR-99021	0.196449349481773	27.2023482773989	8.18892045454546	1.85014204545455	180.706242733236	2
HCI002-X2C	HCI002	Camptothecin	0.721446370358138	0.000548947632809758	0.1	0.000390625	6.13605305462041	7
HCI002-X2C	HCI002	Cisplatin	0.218196890076096	3.67407463626186	7.31818181818182	0.0285866477272727	87.5736959326554	3
HCI002-X2C	HCI002	GDC-0449	0.143069113544023	40.5973869501912	10	0.0390625	125.267335892101	2
HCI002-X2C	HCI002	GDC0941	0.0423456724333239	2453479969835.76	3.3625	0.653125	1766.95057374325	1
HCI002-X2C	HCI002	GSK269962A	0.446458464892522	0.496237467999712	4.09446022727273	0.925071022727273	-41.8694256449191	5
HCI002-X2C	HCI002	GW 441756	0.0186584653507705	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI002-X2C	HCI002	Gefitinib	0.0128141674642845	3.72007597602084e-44	0.5	0.001953125	-1690.8688011112	1
HCI002-X2C	HCI002	JNK Inhibitor VIII	0.0306876416118403	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X2C	HCI002	JQ1	0.13599731393913	99858.70457025	3.78480113636364	0.196599786931818	444.218020377867	2
HCI002-X2C	HCI002	KU-55933	0.269285674254188	1.64954666305872	10	0.0390625	67.5017686893395	3
HCI002-X2C	HCI002	Lenalidomide	0.145590119888512	8.9710369566892e+29	5	0.01953125	1314.74076764836	1
HCI002-X2C	HCI002	MK-2206	0.10245230761654	44833.4912076845	3.27556818181818	0.740056818181818	740.275192864222	2
HCI002-X2C	HCI002	NU-7441	0.245773712139226	0.406203545708856	2	0.0078125	71.2534342242235	3
HCI002-X2C	HCI002	NVP-BEZ235	0.199804420022743	0.332504760697639	0.204723011363636	0.0462535511363636	132.604360790035	2
HCI002-X2C	HCI002	Nilotinib	0.098846480391793	6.69862245751651	2	0.0078125	121.79830552664	2
HCI002-X2C	HCI002	Nutlin-3a	0.399053879074353	0.904746848252944	6.55113636363636	1.48011363636364	-33.089913350203	4
HCI002-X2C	HCI002	Obatoclax Mesylate	0.893542879011981	0.0165047987982268	8.18892045454546	1.85014204545455	-317.264144563054	8
HCI002-X2C	HCI002	PD-0325901	0.126794970906157	90270232.9911409	0.21015625	0.0408203125	1313.0693938362	1
HCI002-X2C	HCI002	PD-0332991	0.209252259291476	54770.7138293542	3.27556818181818	0.740056818181818	753.733851980338	1
HCI002-X2C	HCI002	PD-173074	0.132179328623756	8.18335409062761	1.63778409090909	0.370028409090909	208.1503648154	2
HCI002-X2C	HCI002	PF-02341066	0.140917111332597	2.68811714181614e+43	0.818892045454545	0.185014204545455	6836.03218654026	1
HCI002-X2C	HCI002	PF-4708671	0.675793957886674	0.222795381276325	8.18892045454546	1.85014204545455	-142.301576053546	6
HCI002-X2C	HCI002	PLX4720	0.0538069911076453	40528561.9770565	10	0.0390625	374.381344454009	1
HCI002-X2C	HCI002	RO-3306	0.0384671184997058	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
HCI002-X2C	HCI002	SB 216763	0.00506959744785512	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X2C	HCI002	SB-505124	0.055730402160396	3.72007597602084e-44	6.54119318181818	1.84370561079545	-7945.07071217075	1
HCI002-X2C	HCI002	SL 0101-1	0.0235148118473602	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X2C	HCI002	Tamoxifen	0.619710110234449	0.122199282705525	4.09446022727273	0.925071022727273	-136.080039457731	6
HCI002-X2C	HCI002	Vinblastine	0.887422187440171	2.0197283582058e-08	0.1	0.000390625	-177.991692404181	8
HCI002-X2C	HCI002	Vorinostat	0.537903126638746	0.496237467999712	10	0.0390625	45.8396809883041	5
HCI002-X2C	HCI002	ZM-447439	0.198262325651263	2.01516423987677	3.27556818181818	0.740056818181818	67.3422370584245	3
HCI002-X2CR	HCI002	17-AAG	0.196621345424462	0.406203545708856	1	0.00390625	83.7534342242235	3
HCI002-X2CR	HCI002	681640	0.055995814230229	2225.4350591924	2	0.0078125	226.498396081644	2
HCI002-X2CR	HCI002	ABT-263	0.232603384152485	0.496237467999712	2	0.0078125	74.8637821743961	3
HCI002-X2CR	HCI002	AMG-706	0.0219448643589726	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI002-X2CR	HCI002	AZ628	0.126079022035522	27110193877636.5	1.63778409090909	0.370028409090909	2146.1972775361	1
HCI002-X2CR	HCI002	AZD2281	0.0288124342310185	604173428610.345	5.27840909090909	1.47514204545455	2097.34037691251	1
HCI002-X2CR	HCI002	AZD6482	0.0600608545006809	181755084084.959	4.09446022727273	0.925071022727273	1748.1322367985	1
HCI002-X2CR	HCI002	AZD8055	0.141432005350781	49.5956884679853	1.63778409090909	0.370028409090909	329.278296860443	2
HCI002-X2CR	HCI002	Anastrozole	0.135077502648977	89964421189422727168	8.10267857142857	1.93638392857143	3163.75551031465	1
HCI002-X2CR	HCI002	Axitinib	0.0708359970204869	1101537148206.03	2	0.0078125	587.533191098903	1
HCI002-X2CR	HCI002	BIBW2992	0.0955806404712378	24590.3682355451	0.5	0.001953125	294.822571483715	1
HCI002-X2CR	HCI002	BIRB 0796	0.0364885951713273	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X2CR	HCI002	BMS-536924	0.176966558603117	3.67407463626186	3.27556818181818	0.740056818181818	107.718214406772	2
HCI002-X2CR	HCI002	BMS-708163	0.0630403738418377	2.68811714181614e+43	4.09446022727273	0.925071022727273	6727.8361097614	1
HCI002-X2CR	HCI002	BMS-754807	0.374788793731092	1.64954666305872	8.18892045454546	1.85014204545455	-7.714984892387	4
HCI002-X2CR	HCI002	BX-795	0.14323405411497	9.99717249289782	5	0.01953125	112.494900240893	2
HCI002-X2CR	HCI002	Bosutinib	0.041977477527919	7397.58525397533	2	0.0078125	248.16048378268	2
HCI002-X2CR	HCI002	CEP-701	0.168325752937343	12.213018860716	2	0.0078125	132.629349377157	2
HCI002-X2CR	HCI002	CHIR-99021	0.132651963547111	60.5884392912107	8.18892045454546	1.85014204545455	234.5408791977	2
HCI002-X2CR	HCI002	Camptothecin	0.51351265536509	0.00606570134548046	0.1	0.000390625	49.4602284566914	6
HCI002-X2CR	HCI002	Cisplatin	0.164192908676423	9.99717249289782	7.31818181818182	0.0285866477272727	105.625435683518	2
HCI002-X2CR	HCI002	GDC-0449	0.0731842916494392	182063.737739787	10	0.0390625	276.901949799349	1
HCI002-X2CR	HCI002	GDC0941	0.0558947110999069	60485723.3772134	3.3625	0.653125	1119.43759244035	1
HCI002-X2CR	HCI002	GSK269962A	0.35619204003172	1.10528155133229	4.09446022727273	0.925071022727273	11.9652108195447	4
HCI002-X2CR	HCI002	GW 441756	0.0338835759173879	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
HCI002-X2CR	HCI002	Gefitinib	0.079635565362539	3.72007597602084e-44	0.5	0.001953125	-1690.8688011112	1
HCI002-X2CR	HCI002	JNK Inhibitor VIII	0.0266225556851137	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
HCI002-X2CR	HCI002	JQ1	0.124567779979206	16476.8181221485	3.78480113636364	0.196599786931818	383.296499565211	2
HCI002-X2CR	HCI002	KU-55933	0.152558033192853	5.48327034751385	10	0.0390625	89.163856390375	2
HCI002-X2CR	HCI002	Lenalidomide	0.0497635858377162	6034903965061678	5	0.01953125	726.254051770231	1
HCI002-X2CR	HCI002	MK-2206	0.0677551199188399	2.68811714181614e+43	3.27556818181818	0.740056818181818	6742.83715865194	1
HCI002-X2CR	HCI002	NU-7441	0.138608934655009	1.10528155133229	2	0.0078125	89.3051739750864	2
HCI002-X2CR	HCI002	NVP-BEZ235	0.211348959749083	0.222795381276325	0.204723011363636	0.0462535511363636	105.687042557804	3
HCI002-X2CR	HCI002	Nilotinib	0.0483365086762113	300.577524493359	2	0.0078125	190.394916579919	2
HCI002-X2CR	HCI002	Nutlin-3a	0.270494003706587	1.64954666305872	6.55113636363636	1.48011363636364	7.28606399814488	4
HCI002-X2CR	HCI002	Obatoclax Mesylate	0.818867587637462	0.0818798375245762	8.18892045454546	1.85014204545455	-209.594871634126	6
HCI002-X2CR	HCI002	PD-0325901	0.147221413635097	300.577524493359	0.21015625	0.0408203125	543.384151910104	1
HCI002-X2CR	HCI002	PD-0332991	0.196592024502169	999.151987690618	3.27556818181818	0.740056818181818	484.560669658019	2
HCI002-X2CR	HCI002	PD-173074	0.0550279662079086	7.33924143501793e+31	1.63778409090909	0.370028409090909	4999.43301015268	1
HCI002-X2CR	HCI002	PF-02341066	0.0732917599689247	1.20756481465714e+41	0.818892045454545	0.185014204545455	6472.64839040513	1
HCI002-X2CR	HCI002	PF-4708671	0.323391048794299	2.01516423987677	8.18892045454546	1.85014204545455	5.74367422372895	4
HCI002-X2CR	HCI002	PLX4720	0.0430615438200076	8.9710369566892e+29	10	0.0390625	1302.24076764836	1
HCI002-X2CR	HCI002	RO-3306	0.0986547267757905	1.47855950677506e+33	4.09446022727273	0.925071022727273	5139.71433405972	1
HCI002-X2CR	HCI002	SB 216763	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
HCI002-X2CR	HCI002	SB-505124	0.0298005723465229	3.72007597602084e-44	6.54119318181818	1.84370561079545	-7945.07071217075	1
HCI002-X2CR	HCI002	SL 0101-1	0.140900015897951	134.950076306271	10	0.0390625	146.929423593136	2
HCI002-X2CR	HCI002	Tamoxifen	0.168423951563942	8.18335409062761	4.09446022727273	0.925071022727273	146.551801980704	2
HCI002-X2CR	HCI002	Vinblastine	0.760344706498791	4.0666328800824e-05	0.1	0.000390625	-40.7984702976231	7
HCI002-X2CR	HCI002	Vorinostat	0.453829452433898	0.740595786147835	10	0.0390625	53.0603768886492	5
HCI002-X2CR	HCI002	ZM-447439	0.14409127016931	74.0177037387914	3.27556818181818	0.740056818181818	309.598101148511	2
